cuce,entidad,tipo_contratacion,modalidad,objeto,estado,subasta,fecha_presentacion,fecha_publicacion,archivos,formularios,ficha_proceso,persona_contacto,garantia,costo_pliego,arpc,reunion_aclaracion,fecha_adjudicacion_desierta,departamento,normativa
20-0902-40-1100820-1-1,"Hospital Del Niño  Dr. Ovidio Aliaga Uria""""",Bienes,CM,Adquisicion 20 Cajas De Pruebas Rapidas Sars-Cov2 Antigeno (I),Contratado,No,2020-12-28,2020-12-23,1.Oferta del Proveedor Preseleccionado 2.Aceptación de publicación de oferta 3.Contrato/Orden de Compra/Orden de Servicio 4.Resolucion/Documento de Declaratoria Desierta 5.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0902-40-1100820-1-1,Ruth Gloria Quenallata Chino (Telf: 2205060),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181)
20-0902-40-1100811-1-1,"Hospital Del Niño  Dr. Ovidio Aliaga Uria""""",Bienes,CM,Adquisicion 20 Cajas De Pruebas Rapidas Sars- Cov2 Antigeno,Contratado,No,2020-12-28,2020-12-23,1.Oferta del Proveedor Preseleccionado 2.Aceptación de publicación de oferta 3.Contrato/Orden de Compra/Orden de Servicio 4.Resolucion/Documento de Declaratoria Desierta 5.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0902-40-1100811-1-1,Ruth Gloria Quenallata Chino (Telf: 2205060),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181)
20-0046-28-1102142-1-1,Caja De Salud Cordes Cochabamba,Bienes,CM,Adquisicion De Pruebas De Antigeno Por Hisopado Nasofaringeo Para Covid-19,Contratado,No,2020-12-31,2020-12-29,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Informe de Justificación 5.Resolucion/Documento de Declaratoria Desierta 6.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0046-28-1102142-1-1,Iver Cortez Alanis (Telf: 4532715),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181)
21-0417-04-1105175-1-1,Caja Nacional De Salud Regional Cochabamba,Bienes,ANPP,Prueba Rapida Antigeno Sars Cov 2,Contratado,No,2021-01-28,2021-01-14,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-04-1105175-1-1,Boris Javier Alarcon Hinojosa (Telf: 4234378),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181)
21-0423-00-1105546-1-1,Caja De Salud De Caminos Y Ramas Anexas,Bienes,CM,Compra De Pruebas Rapidas (Test De Antigeno Covid-19) Para El Hospital - Regional La Paz,Contratado,No,2021-01-19,2021-01-15,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0423-00-1105546-1-1,Sergio Leonardini Cordero Herrera (Telf: 2916539),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181)
21-0422-00-1107610-1-1,Caja Bancaria Estatal De Salud,Bienes,CM,Compra De Insumos De Emergencia Para Laboratorio Para Covid-19 Antigeno - 2,Contratado,No,2021-01-29,2021-01-27,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0422-00-1107610-1-1,Asunta Gladys Muñoz Mamani (Telf: 2226791),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181)
21-0046-28-1111232-1-1,Caja De Salud Cordes Cochabamba,Bienes,CM,"Adquisicion De Pruebas Para Identificacion De Covid-19 Por Antigeno Y Anticuerpo, Menor",Contratado,No,2021-02-12,2021-02-09,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Resolucion/Documento de Declaratoria Desierta 4.Contrato/Orden de Compra/Orden de Servicio 5.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0046-28-1111232-1-1,Iver Cortez Alanis (Telf: 4532715),NA,NA,NA,NA,NA,Cochabamba,NB-SABS (D.S.0181)
21-0139-00-1111234-1-1,Universidad Mayor De San Andres - Umsa,Bienes,CM,"Compra De Reactivos Kit Para La Determinacion De Antigeno Viral Para Covid-19 Del Proyecto Idh-98 Prevencion, Control Y Atencion Del Coronavirus",Contratado,No,2021-02-12,2021-02-09,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0139-00-1111234-1-1,Virginia Miryan Saravia Telleria (Telf: 2441994),NA,NA,NA,NA,NA,La Paz,NB-SABS (D.S.0181)
21-0417-01-1112943-1-1,Caja Nacional De Salud (Regional Tarija),Bienes,ANPP,"Pruebas Rapidas (Antigeno) Para Covid-19, Deteccion De Anticuerpos, Para Laboratorio Clinico.",Contratado,Si,2021-03-01,2021-02-17,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-01-1112943-1-1,Julio Cesar Cruz Estrada (Telf: 6642940),NA,NA,-,NA,NA,Tarija,NB-SABS (D.S.0181)
21-0046-28-1113583-1-1,Caja De Salud Cordes Cochabamba,Bienes,ANPP,Adquisicion De Pruebas Para Identificacion De Covid-19 Por Antigeno Y Anticuerpo Anpe,Contratado,Si,2021-03-03,2021-02-19,1.Documento Base de Contratacion 2.Convocatoria 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Acta de Apertura 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0046-28-1113583-1-1,Iver Cortez Alanis (Telf: 4532715),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181)
21-0139-00-1115117-1-1,Universidad Mayor De San Andres - Umsa,Bienes,CM,"Adquisicion De Kit Para Determinacion De Antigeno Del Virus  Sars-Cov-2 Por Inmunocromatografia, Calidad Ivd, Ce, Who Eul, Con Destino Al Proyecto Idh Far - Prevención, Control Y Atención Del Coronavirus Del Instituto Seladis-Fcfb",Contratado,No,2021-03-01,2021-02-24,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0139-00-1115117-1-1,Virginia Miryan Saravia Telleria (Telf: 2441994),NA,NA,-,NA,NA,NA,NB-SABS (D.S.0181)
21-0139-00-1115574-1-1,Universidad Mayor De San Andres - Umsa,Bienes,CM,"Adquisicion De Kit Para Determinacion De Antigeno Del Virus Sars-Cov-2 Por Inmunocromatografia, Calidad Y Certificaciones Ivd, Ce, Who Eul Con Destino Al Proyecto Idh Far - Prevención, Control Y Atención Del Coronavirus 	Del Instituto Seladis",Contratado,No,2021-03-02,2021-02-25,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0139-00-1115574-1-1,Virginia Miryan Saravia Telleria (Telf: 2441994),NA,NA,-,NA,NA,NA,NB-SABS (D.S.0181)
21-0417-03-1116295-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,CM,90 Juego Antigeno Febril Widal 40 Cajas Liquido Recuento De Plaqueta X 50 Ml 140 Cajas Colesterol Enzimatico,Contratado,No,2021-03-04,2021-03-01,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-03-1116295-1-1,Victor Hugo Sejas Alpiri (Telf: 3393354),NA,NA,-,NA,NA,NA,NB-SABS (D.S.0181)
21-0417-01-1120120-1-1,Caja Nacional De Salud (Regional Tarija),Bienes,CM,Adquisicion 24 Cajas Prueba Rapida Covid-19 Nasofaringea De Determinacion De Antigeno Viral,Contratado,No,2021-03-18,2021-03-15,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-01-1120120-1-1,Leodan Gonzales Avendaño (Telf: 6642940),NA,NA,-,NA,NA,Tarija,NB-SABS (D.S.0181)
21-0417-03-1127275-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,CM,50 Caja Hepatitis B Elisa Antigeno De Superficie X 96 Determinaciones,Contratado,No,2021-04-08,2021-04-05,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-03-1127275-1-1,Victor Hugo Sejas Alpiri (Telf: 3393354),NA,NA,-,NA,NA,Santa Cruz,NB-SABS (D.S.0181)
21-0423-00-1131947-1-1,Caja De Salud De Caminos Y Ramas Anexas,Bienes,CM,Compra De Pruebas Rapidas Antigeno Nasal - Regional La Paz,Contratado,No,2021-04-22,2021-04-16,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0423-00-1131947-1-1,Daysi Ximena Flores Muñoz (Telf: 2916539),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181)
21-0417-06-1119813-1-2,Caja Nacional De Salud (Regional Chuquisaca),Bienes,ANPP,Adquisicion De 370 Cajas Prueba Rapida Antigeno Viral Covid-19 Solicitado Por El Servicio De Laboratorio Del Centro Centinela Covid -19 De La Caja Nacional De Salud Regional Chuquisaca,Contratado,Si,2021-04-30,2021-04-19,1.Convocatoria 2.Documento Base de Contratacion 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva 7.Acta de Apertura,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-06-1119813-1-2,Marvelia Canaviri Martinez (Telf: 6461501),NA,NA,-,NA,NA,Chuquisaca,NB-SABS (D.S.0181)
21-0417-06-1119465-1-2,Caja Nacional De Salud (Regional Chuquisaca),Bienes,ANPP,Adquisicion De 300 Caja Prueba Rapida Antigeno Viral Covid-19 Solicitado Por El Servicio De Laboratorio Del Centro Centinela Covid -19 De La Caja Nacional De Salud Regional Chuquisaca,Contratado,Si,2021-04-30,2021-04-19,1.Documento Base de Contratacion 2.Convocatoria 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva 7.Acta de Apertura,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-06-1119465-1-2,Marvelia Canaviri Martinez (Telf: 6461501),NA,NA,-,NA,NA,Chuquisaca,NB-SABS (D.S.0181)
21-0422-00-1137760-1-1,Caja Bancaria Estatal De Salud,Bienes,CM,Compra De Urgencia De Pruebas De Antigeno Para Covid-19,Contratado,No,2021-05-14,2021-05-11,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0422-00-1137760-1-1,Asunta Gladys Muñoz Mamani (Telf: 2226791),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181)
21-0417-04-1137898-1-1,Caja Nacional De Salud Regional Cochabamba,Bienes,ANPE,Ameba Histolitica Antigeno En Heces Elisa X 96 Determinaciones,Contratado,Si,2021-05-17,2021-05-11,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-04-1137898-1-1,Marcela Katherine Valdivia Humerez (Telf: 4234378),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181)
21-0423-00-1140163-1-1,Caja De Salud De Caminos Y Ramas Anexas,Bienes,ANPE,Compra De Pruebas Covid Antigeno Nasal - Regional La Paz,Contratado,Si,2021-05-28,2021-05-24,1.Documento Base de Contratacion 2.Convocatoria 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0423-00-1140163-1-1,Sergio Arturo Saenz Lanza (Telf: 2916539),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181)
21-0423-00-1140341-1-1,Caja De Salud De Caminos Y Ramas Anexas,Bienes,CM,Compra De Pruebas Rapidas De Antigeno Nasal Para Covid-19 - Regional Cochabamba,Contratado,No,2021-05-28,2021-05-25,1.Oferta del Proveedor Identificado 2.Declaración Jurada del Proveedor 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0423-00-1140341-1-1,Erick Jurgen Vargas Ortiz (Telf: 2916539),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181)
21-0417-04-1138100-2-1,Caja Nacional De Salud Regional Cochabamba,Bienes,ANPE,Helicobacter Pilory Antigeno En Heces Elisa X 96 Determinaciones,Contratado,Si,2021-05-31,2021-05-25,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-04-1138100-2-1,Marcela Katherine Valdivia Humerez (Telf: 4234378),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181)
21-0417-09-1140830-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,7 Items. Productos Quimicos Y Farmaceuticos. 10 Caja. Antigeno De La Superficie Del Virus De La Hepatitis B; 10 Caja. Anticuerpos Anti Antigeno De Superficie; 10 Caja. Anticuerpos Anti Core Totales Del Virus De La Hepatitis B; 10 Caja. Anticuerpos Anti Core Igm Del Virus De La Hepatitis B; 10 Caja. Antigeno E Del Virus De La Hepatitis B; 10 Caja. Antigeno Anti Antigeno E Del Virus De La Hepatitis B; 10 Caja. Hiv Eia,Contratado,Si,2021-06-01,2021-05-26,1.Documento Base de Contratacion 2.Convocatoria 3.Acta de Apertura 4.Res. de Adjudicacion (nota) 5.Informe de la Comision/Responsable de Evaluacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-09-1140830-1-1,Jose Luis Peralta Rocha (Telf: 2-901777),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181)
21-1601-00-1135677-2-1,Gobierno Autonomo Municipal De Tarija,Bienes,ANPP,Adquisicion De Pruebas Rapidas Hisopado Antigeno Nasal Para Puestos Fijos De Rastrillaje Por Covid-19,Contratado,Si,2021-06-16,2021-06-04,1.Documento Base de Contratacion 2.Convocatoria 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-1601-00-1135677-2-1,Shirley Margarzo Romero (Telf: 6643211 - 6643216),NA,NA,-,NA,NA,Tarija,NB-SABS (D.S.0181)
21-0902-44-1143823-1-1,Banco De Sangre De Referencia Departamental De La Paz - Hemocentro,Bienes,ANPE,Reactivo Elisa De Cuarta Generacion Para La Deteccion De Antigeno Y Anticuerpos Contra El Vih,Contratado,No,2021-06-22,2021-06-14,1.Documento Base de Contratacion 2.Convocatoria 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Contrato/Orden de Compra/Orden de Servicio 6.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0902-44-1143823-1-1,Hugo  Quispe  Limachi  (Telf: ),NA,NA,-,NA,NA,La Paz,NB-SABS (D.S.0181)
21-0417-04-1137895-1-2,Caja Nacional De Salud Regional Cochabamba,Bienes,ANPE,Giardia Antigeno En Heces Elisa X 96 Determinaciones,Contratado,Si,2021-06-22,2021-06-15,1.Convocatoria 2.Documento Base de Contratacion 3.Acta de Apertura 4.Informe de la Comision/Responsable de Evaluacion 5.Res. de Adjudicacion (nota) 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-0417-04-1137895-1-2,Marcela Katherine Valdivia Humerez (Telf: 4234378),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181)
21-1101-00-1143666-1-1,Gobierno Autonomo Municipal De Sucre,Bienes,CM,Antigeno Para Covid-19 (Prueba Rapida) (Nasofaringeo) (Cassete * Tubo Con Doble Tapa * Hisopo Nasal* Solucion Tampon Un Frasco Para 25 Test) 2021-01149,Contratado,No,2021-06-22,2021-06-15,1.Declaración Jurada del Proveedor 2.Oferta del Proveedor Identificado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=21-1101-00-1143666-1-1,Juan Carlos Peterito Medrano (Telf: 6451008 - 6434770),NA,NA,-,NA,NA,Chuquisaca,NB-SABS (D.S.0181)
